Year,GCCSA,SA4,SA3,SA2,Area Type,Area Name,Total,"Males 
0-4","Males 
5-9","Males 
10-14","Males 
15-19","Males 
20-24","Males 
25-29","Males 
30-34","Males 
35-39","Males 
40-44","Males 
45-49","Males 
50-54","Males 
55-59","Males 
60-64","Males 
65-69","Males 
70-74","Males 
75-79","Males 
80-84","Males 
85 and over","Females 
0-4","Females 
5-9","Females 
10-14","Females 
15-19","Females 
20-24","Females 
25-29","Females 
30-34","Females 
35-39","Females 
40-44","Females 
45-49","Females 
50-54","Females 
55-59","Females 
60-64","Females 
65-69","Females 
70-74","Females 
75-79","Females 
80-84","Females 
85 and over"
2016,2RVIC,201,20101,201011001,SA2,Alfredton,"11,852",454,500,492,493,393,390,363,389,389,380,373,300,273,233,184,116,72,39,438,450,473,442,368,378,435,396,439,438,411,340,290,259,179,132,71,80
2016,2RVIC,201,20101,201011002,SA2,Ballarat,"12,301",357,330,369,469,415,401,318,300,362,398,387,391,347,305,259,198,130,123,298,368,355,446,421,407,339,342,410,437,451,457,363,369,294,248,182,255
2016,2RVIC,201,20101,201011003,SA2,Ballarat - North,"23,539",798,784,663,737,805,804,778,720,642,703,751,715,648,625,430,299,228,168,777,740,663,669,863,816,776,734,764,788,836,761,737,674,477,415,333,418
2016,2RVIC,201,20101,201011004,SA2,Ballarat - South,"24,654",889,784,663,697,"1,212","1,032",846,717,708,603,684,597,613,565,443,324,202,219,824,742,638,736,"1,292","1,010",876,765,716,732,744,756,734,682,512,414,317,366
2016,2RVIC,201,20101,201011005,SA2,Buninyong,"7,311",243,286,265,284,394,166,181,189,253,228,238,253,240,221,122,90,41,27,224,296,242,266,286,138,164,226,275,243,233,258,227,207,128,89,58,30
2016,2RVIC,201,20101,201011006,SA2,Delacombe,"7,195",287,255,242,290,270,266,234,197,224,207,215,193,155,184,123,69,56,46,222,257,232,249,279,290,225,219,230,236,238,208,211,197,118,97,81,93
2016,2RVIC,201,20101,201011007,SA2,Smythes Creek,"3,990",113,178,177,170,116,69,87,115,165,183,153,165,126,121,65,39,20,6,121,155,168,154,92,67,106,113,158,163,151,155,115,97,47,25,21,14
2016,2RVIC,201,20101,201011008,SA2,Wendouree - Miners Rest,"14,826",584,518,462,455,495,521,482,407,432,401,411,399,375,343,329,241,205,139,542,494,389,472,470,534,482,457,415,473,383,413,410,419,402,298,256,318
2016,2RVIC,201,20102,201021010,SA2,Creswick - Clunes,"7,870",218,260,213,197,183,161,176,186,268,239,282,321,318,299,232,155,107,85,207,244,250,201,168,170,181,204,230,262,302,342,321,279,219,145,109,136
2016,2RVIC,201,20102,201021011,SA2,Daylesford,"9,117",202,246,245,206,164,164,153,201,269,338,361,396,438,409,282,176,100,72,199,283,229,171,140,159,179,256,330,370,359,436,451,424,253,168,108,180
2016,2RVIC,201,20102,201021012,SA2,Gordon,"5,761",154,208,234,197,134,96,114,158,200,230,284,220,220,204,139,78,44,28,165,191,203,175,131,95,146,169,218,244,265,214,200,164,128,50,36,25
2016,2RVIC,201,20103,201031013,SA2,Avoca,"3,323",83,93,90,59,60,46,59,77,96,113,109,148,180,164,135,88,49,25,68,83,107,77,67,60,60,77,92,110,119,151,174,139,117,65,41,42
2016,2RVIC,201,20103,201031014,SA2,Beaufort,"4,454",125,116,121,103,93,108,110,135,176,190,184,224,219,232,151,88,43,41,115,131,120,101,68,78,111,92,110,126,165,161,166,155,136,60,39,61
2016,2RVIC,201,20103,201031015,SA2,Golden Plains - North,"4,540",125,192,154,160,110,123,111,135,165,165,162,176,179,177,108,61,28,20,147,160,133,138,103,98,123,118,165,188,164,171,165,143,93,46,16,18
2016,2RVIC,201,20103,201031016,SA2,Maryborough,"8,001",229,231,224,226,235,177,131,183,215,221,228,247,254,297,273,224,155,121,191,215,223,205,198,207,187,155,225,223,278,268,295,334,287,243,176,220
2016,2RVIC,201,20103,201031017,SA2,Maryborough Region,"5,278",106,156,169,147,120,111,85,107,128,199,213,259,272,251,204,123,68,36,126,134,130,127,110,87,103,107,152,174,198,218,228,226,169,112,61,62
2016,2RVIC,202,20201,202011018,SA2,Bendigo,"14,770",423,421,415,429,619,602,502,393,464,442,451,449,431,373,273,207,184,143,438,373,393,435,628,616,466,406,462,461,459,484,434,419,276,262,197,340
2016,2RVIC,202,20201,202011019,SA2,California Gully - Eaglehawk,"12,130",456,441,409,398,432,395,422,327,351,328,339,353,307,332,232,165,129,96,452,392,343,375,488,458,375,370,330,363,379,403,388,343,251,212,145,151
